06/24/1999 08:36:00, 0.3087624
06/24/1999 08:42:00, 0.3011424
06/24/1999 08:48:00, 0.2919984
06/24/1999 08:54:00, 0.2831592
06/24/1999 09:00:00, 0.2734056
06/24/1999 09:06:00, 0.2648712
06/24/1999 09:12:00, 0.254508
06/24/1999 09:18:00, 0.246888
06/24/1999 09:24:00, 0.2350008
06/24/1999 09:30:00, 0.2258568
06/24/1999 09:36:00, 0.2191512
06/24/1999 09:42:00, 0.2106168
06/24/1999 09:48:00, 0.2045208
06/24/1999 09:54:00, 0.1917192
06/24/1999 10:00:00, 0.1786128
06/24/1999 10:06:00, 0.16764
06/24/1999 10:12:00, 0.156972
06/24/1999 10:18:00, 0.1459992
06/24/1999 10:24:00, 0.1353312
06/24/1999 10:30:00, 0.1271016
06/24/1999 10:36:00, 0.118872
06/24/1999 10:42:00, 0.111252
06/24/1999 10:48:00, 0.1014984
06/24/1999 10:54:00, 0.094488
06/24/1999 11:00:00, 0.0847344
06/24/1999 11:06:00, 0.0755904
06/24/1999 11:12:00, 0.0658368
06/24/1999 11:18:00, 0.0566928
06/24/1999 11:24:00, 0.0490728
06/24/1999 11:30:00, 0.0420624
06/24/1999 11:36:00, 0.0359664
06/24/1999 11:42:00, 0.0283464
06/24/1999 11:48:00, 0.0219456
06/24/1999 11:54:00, 0.0170688
06/24/1999 12:00:00, 0.013716
06/24/1999 12:06:00, 0.0088392
06/24/1999 12:12:00, 0.004572
06/24/1999 12:18:00, -0.001524
06/24/1999 12:24:00, -0.004572
06/24/1999 12:30:00, -0.0094488
06/24/1999 12:36:00, -0.012192
06/24/1999 12:42:00, -0.0128016
06/24/1999 12:48:00, -0.0143256
06/24/1999 12:54:00, -0.012192
06/24/1999 13:00:00, -0.010668
06/24/1999 13:06:00, -0.012192
06/24/1999 13:12:00, -0.0100584
06/24/1999 13:18:00, -0.0085344
06/24/1999 13:24:00, -0.0051816
06/24/1999 13:30:00, -0.001524
06/24/1999 13:36:00, -0.003048
06/24/1999 13:42:00, 0.0109728
06/24/1999 13:48:00, 0.0207264
06/24/1999 13:54:00, 0.0316992
06/24/1999 14:00:00, 0.0484632
06/24/1999 14:06:00, 0.0615696
06/24/1999 14:12:00, 0.0728472
06/24/1999 14:18:00, 0.086868
