01/01/1999 00:00:00, 0.48
01/01/1999 01:00:00, 0.49
01/01/1999 02:00:00, 0.01
01/01/1999 03:00:00, -0.63
01/01/1999 04:00:00, -1.18
01/01/1999 05:00:00, -1.71
01/01/1999 06:00:00, -2.07
01/01/1999 07:00:00, -2.19
01/01/1999 08:00:00, -1.88
01/01/1999 09:00:00, -1.33
01/01/1999 10:00:00, -0.71
01/01/1999 11:00:00, -0.08
01/01/1999 12:00:00, 0.42
01/01/1999 13:00:00, 0.71
01/01/1999 14:00:00, 0.64
01/01/1999 15:00:00, 0.17
01/01/1999 16:00:00, -0.48
01/01/1999 17:00:00, -1.01
01/01/1999 18:00:00, -1.46
01/01/1999 19:00:00, -1.74
01/01/1999 20:00:00, -1.7
01/01/1999 21:00:00, -1.29
01/01/1999 22:00:00, -0.64
01/01/1999 23:00:00, -0.09
01/02/1999 00:00:00, 0.39
01/02/1999 01:00:00, 0.71
01/02/1999 02:00:00, 0.66
01/02/1999 03:00:00, 0.19
01/02/1999 04:00:00, -0.43
01/02/1999 05:00:00, -0.97
01/02/1999 06:00:00, -1.47
01/02/1999 07:00:00, -1.85
01/02/1999 08:00:00, -1.96
01/02/1999 09:00:00, -1.72
01/02/1999 10:00:00, -1.15
01/02/1999 11:00:00, -0.41
01/02/1999 12:00:00, 0.17
01/02/1999 13:00:00, 0.67
01/02/1999 14:00:00, 0.92
01/02/1999 15:00:00, 0.8
01/02/1999 16:00:00, 0.19
01/02/1999 17:00:00, -0.46
01/02/1999 18:00:00, -0.96
01/02/1999 19:00:00, -1.4
01/02/1999 20:00:00, -1.63
01/02/1999 21:00:00, -1.5
01/02/1999 22:00:00, -1.06
01/02/1999 23:00:00, -0.43
01/03/1999 00:00:00, 0.14
01/03/1999 01:00:00, 0.62
01/03/1999 02:00:00, 0.88
01/03/1999 03:00:00, 0.71
01/03/1999 04:00:00, 0.15
01/03/1999 05:00:00, -0.45
01/03/1999 06:00:00, -1
01/03/1999 07:00:00, -1.52
01/03/1999 08:00:00, -1.86
01/03/1999 09:00:00, -1.9
01/03/1999 10:00:00, -1.57
01/03/1999 11:00:00, -1.36
01/03/1999 12:00:00, -0.54
01/03/1999 13:00:00, 0.06
01/03/1999 14:00:00, 0.54
01/03/1999 15:00:00, 0.7
01/03/1999 16:00:00, 0.44
01/03/1999 17:00:00, -0.3
01/03/1999 18:00:00, -0.89
01/03/1999 19:00:00, -1.29
01/03/1999 20:00:00, -1.71
01/03/1999 21:00:00, -1.9
01/03/1999 22:00:00, -1.71
01/03/1999 23:00:00, -1.2
01/04/1999 00:00:00, -0.61
01/04/1999 01:00:00, -0.14
01/04/1999 02:00:00, 0.25
01/04/1999 03:00:00, 0.41
01/04/1999 04:00:00, 0.2
01/04/1999 05:00:00, -0.37
01/04/1999 06:00:00, -0.97
01/04/1999 07:00:00, -1.48
01/04/1999 08:00:00, -1.93
01/04/1999 09:00:00, -2.22
01/04/1999 10:00:00, -2.23
01/04/1999 11:00:00, -1.92
01/04/1999 12:00:00, -1.37
01/04/1999 13:00:00, -0.76
01/04/1999 14:00:00, -0.27
01/04/1999 15:00:00, 0.08
01/04/1999 16:00:00, 0.15
01/04/1999 17:00:00, -0.19
