01/01/1999 00:00:00, 0.22
01/01/1999 01:00:00, 0.19
01/01/1999 02:00:00, -0.23
01/01/1999 03:00:00, -0.85
01/01/1999 04:00:00, -1.47
01/01/1999 05:00:00, -2.01
01/01/1999 06:00:00, -2.4
01/01/1999 07:00:00, -2.51
01/01/1999 08:00:00, -2.25
01/01/1999 09:00:00, -1.71
01/01/1999 10:00:00, -1.07
01/01/1999 11:00:00, -0.41
01/01/1999 12:00:00, 0.15
01/01/1999 13:00:00, 0.42
01/01/1999 14:00:00, 0.26
01/01/1999 15:00:00, -0.24
01/01/1999 16:00:00, -0.83
01/01/1999 17:00:00, -1.39
01/01/1999 18:00:00, -1.85
01/01/1999 19:00:00, -2.12
01/01/1999 20:00:00, -2.03
01/01/1999 21:00:00, -1.64
01/01/1999 22:00:00, -1.1
01/01/1999 23:00:00, -0.54
01/02/1999 00:00:00, -0.03
01/02/1999 01:00:00, 0.27
01/02/1999 02:00:00, 0.18
01/02/1999 03:00:00, -0.29
01/02/1999 04:00:00, -0.93
01/02/1999 05:00:00, -1.54
01/02/1999 06:00:00, -2.08
01/02/1999 07:00:00, -2.46
01/02/1999 08:00:00, -2.52
01/02/1999 09:00:00, -2.21
01/02/1999 10:00:00, -1.64
01/02/1999 11:00:00, -0.97
01/02/1999 12:00:00, -0.31
01/02/1999 13:00:00, 0.23
01/02/1999 14:00:00, 0.43
01/02/1999 15:00:00, 0.19
01/02/1999 16:00:00, -0.34
01/02/1999 17:00:00, -0.94
01/02/1999 18:00:00, -1.49
01/02/1999 19:00:00, -1.94
01/02/1999 20:00:00, -2.16
01/02/1999 21:00:00, -2.03
01/02/1999 22:00:00, -1.6
01/02/1999 23:00:00, -1.05
01/03/1999 00:00:00, -0.48
01/03/1999 01:00:00, 0.02
01/03/1999 02:00:00, 0.27
01/03/1999 03:00:00, 0.12
01/03/1999 04:00:00, -0.39
01/03/1999 05:00:00, -1.02
01/03/1999 06:00:00, -1.61
01/03/1999 07:00:00, -2.12
01/03/1999 08:00:00, -2.46
01/03/1999 09:00:00, -2.47
01/03/1999 10:00:00, -2.11
01/03/1999 11:00:00, -1.52
01/03/1999 12:00:00, -0.85
01/03/1999 13:00:00, -0.21
01/03/1999 14:00:00, 0.27
01/03/1999 15:00:00, 0.38
01/03/1999 16:00:00, 0.07
01/03/1999 17:00:00, -0.49
01/03/1999 18:00:00, -1.07
01/03/1999 19:00:00, -1.59
01/03/1999 20:00:00, -2
01/03/1999 21:00:00, -2.17
01/03/1999 22:00:00, -1.98
01/03/1999 23:00:00, -1.53
01/04/1999 00:00:00, -0.97
01/04/1999 01:00:00, -0.42
